campaign_id,date,negative_comment_cnt,neutral_comment_cnt,positive_comment_cnt,comment_cnt,positive_rate,negative_rate,avg_sentiment_score,title,maker_name,category_name
395740,2026-04-15,0,2,2,4,0.5,0.0,0.5,첫째도 둘째도 쓰는 엄마 추천 초경량,주식회사 루미에르,유아·키즈
395740,2026-04-16,2,0,2,4,0.5,0.5,0.0,첫째도 둘째도 쓰는 엄마 추천 초경량,주식회사 루미에르,유아·키즈
395740,2026-04-17,1,0,2,3,0.6666666666666666,0.3333333333333333,0.3333333333333333,첫째도 둘째도 쓰는 엄마 추천 초경량,주식회사 루미에르,유아·키즈
395740,2026-04-18,0,1,1,2,0.5,0.0,0.5,첫째도 둘째도 쓰는 엄마 추천 초경량,주식회사 루미에르,유아·키즈
395740,2026-04-19,0,2,4,6,0.6666666666666666,0.0,0.6666666666666666,첫째도 둘째도 쓰는 엄마 추천 초경량,주식회사 루미에르,유아·키즈
395740,2026-04-20,3,0,2,5,0.4,0.6,-0.2,첫째도 둘째도 쓰는 엄마 추천 초경량,주식회사 루미에르,유아·키즈
395803,2026-05-06,1,1,3,5,0.6,0.2,0.4,물끓임 필요 없는 셀프히팅 바이브 머신,스튜디오 로컬랩 컴퍼니,테크·가전
395803,2026-05-07,2,4,9,15,0.6,0.13333333333333333,0.4666666666666667,물끓임 필요 없는 셀프히팅 바이브 머신,스튜디오 로컬랩 컴퍼니,테크·가전
395803,2026-05-08,1,5,4,10,0.4,0.1,0.3,물끓임 필요 없는 셀프히팅 바이브 머신,스튜디오 로컬랩 컴퍼니,테크·가전
395803,2026-05-09,1,10,8,19,0.42105263157894735,0.05263157894736842,0.3684210526315789,물끓임 필요 없는 셀프히팅 바이브 머신,스튜디오 로컬랩 컴퍼니,테크·가전
395803,2026-05-10,2,6,13,21,0.6190476190476191,0.09523809523809523,0.5238095238095238,물끓임 필요 없는 셀프히팅 바이브 머신,스튜디오 로컬랩 컴퍼니,테크·가전
395833,2026-04-04,0,0,1,1,1.0,0.0,1.0,"여름 출산 준비 필수템, 부드러운 프로 세트",무딕스,유아·키즈
395833,2026-04-07,0,0,1,1,1.0,0.0,1.0,"여름 출산 준비 필수템, 부드러운 프로 세트",무딕스,유아·키즈
395833,2026-04-17,0,0,1,1,1.0,0.0,1.0,"여름 출산 준비 필수템, 부드러운 프로 세트",무딕스,유아·키즈
395927,2026-05-01,0,1,0,1,0.0,0.0,0.0,피부의 기초 상태를 바꾸는 제로 앰플+크림세트,메이커 청연,스킨케어
395927,2026-05-02,0,0,1,1,1.0,0.0,1.0,피부의 기초 상태를 바꾸는 제로 앰플+크림세트,메이커 청연,스킨케어
395927,2026-05-03,0,0,1,1,1.0,0.0,1.0,피부의 기초 상태를 바꾸는 제로 앰플+크림세트,메이커 청연,스킨케어
395927,2026-05-06,0,0,1,1,1.0,0.0,1.0,피부의 기초 상태를 바꾸는 제로 앰플+크림세트,메이커 청연,스킨케어
395945,2026-04-10,0,2,1,3,0.3333333333333333,0.0,0.3333333333333333,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 데일리",스튜디오 그린웨이,테크·가전
395945,2026-04-11,0,1,3,4,0.75,0.0,0.75,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 데일리",스튜디오 그린웨이,테크·가전
395945,2026-04-14,1,0,1,2,0.5,0.5,0.0,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 데일리",스튜디오 그린웨이,테크·가전
395945,2026-04-15,0,0,1,1,1.0,0.0,1.0,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 데일리",스튜디오 그린웨이,테크·가전
395945,2026-04-16,1,0,0,1,0.0,1.0,-1.0,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 데일리",스튜디오 그린웨이,테크·가전
395945,2026-04-17,0,3,3,6,0.5,0.0,0.5,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 데일리",스튜디오 그린웨이,테크·가전
395945,2026-04-18,0,0,1,1,1.0,0.0,1.0,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 데일리",스튜디오 그린웨이,테크·가전
395945,2026-04-19,0,1,0,1,0.0,0.0,0.0,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 데일리",스튜디오 그린웨이,테크·가전
395945,2026-04-20,1,0,3,4,0.75,0.25,0.5,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 데일리",스튜디오 그린웨이,테크·가전
395945,2026-04-21,0,0,5,5,1.0,0.0,1.0,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 데일리",스튜디오 그린웨이,테크·가전
395945,2026-04-22,0,0,2,2,1.0,0.0,1.0,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 데일리",스튜디오 그린웨이,테크·가전
395945,2026-04-23,0,1,1,2,0.5,0.0,0.5,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 데일리",스튜디오 그린웨이,테크·가전
395945,2026-04-24,0,2,3,5,0.6,0.0,0.6,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 데일리",스튜디오 그린웨이,테크·가전
395945,2026-04-25,0,1,0,1,0.0,0.0,0.0,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 데일리",스튜디오 그린웨이,테크·가전
395945,2026-04-26,0,0,1,1,1.0,0.0,1.0,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 데일리",스튜디오 그린웨이,테크·가전
395945,2026-04-27,0,0,2,2,1.0,0.0,1.0,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 데일리",스튜디오 그린웨이,테크·가전
395945,2026-04-28,0,0,1,1,1.0,0.0,1.0,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 데일리",스튜디오 그린웨이,테크·가전
395945,2026-04-29,0,0,1,1,1.0,0.0,1.0,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 데일리",스튜디오 그린웨이,테크·가전
395945,2026-04-30,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 데일리",스튜디오 그린웨이,테크·가전
395945,2026-05-01,0,0,1,1,1.0,0.0,1.0,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 데일리",스튜디오 그린웨이,테크·가전
395947,2026-04-07,0,0,1,1,1.0,0.0,1.0,예민한 아이도 잘 먹는 초경량 간식,메이커 온하루,반려동물
395947,2026-04-08,0,1,0,1,0.0,0.0,0.0,예민한 아이도 잘 먹는 초경량 간식,메이커 온하루,반려동물
395947,2026-04-09,0,0,1,1,1.0,0.0,1.0,예민한 아이도 잘 먹는 초경량 간식,메이커 온하루,반려동물
395947,2026-04-11,0,0,2,2,1.0,0.0,1.0,예민한 아이도 잘 먹는 초경량 간식,메이커 온하루,반려동물
395947,2026-04-12,0,0,2,2,1.0,0.0,1.0,예민한 아이도 잘 먹는 초경량 간식,메이커 온하루,반려동물
395947,2026-04-16,1,0,1,2,0.5,0.5,0.0,예민한 아이도 잘 먹는 초경량 간식,메이커 온하루,반려동물
395947,2026-04-17,0,0,2,2,1.0,0.0,1.0,예민한 아이도 잘 먹는 초경량 간식,메이커 온하루,반려동물
395947,2026-04-18,0,0,3,3,1.0,0.0,1.0,예민한 아이도 잘 먹는 초경량 간식,메이커 온하루,반려동물
395947,2026-04-19,0,0,4,4,1.0,0.0,1.0,예민한 아이도 잘 먹는 초경량 간식,메이커 온하루,반려동물
395947,2026-04-20,0,0,2,2,1.0,0.0,1.0,예민한 아이도 잘 먹는 초경량 간식,메이커 온하루,반려동물
396159,2026-04-14,0,1,0,1,0.0,0.0,0.0,"전 객실 오션뷰 감성 숙소, 리얼 카라반 패키지",메이커 유열 컴퍼니,여행·레저
396163,2026-05-10,0,2,6,8,0.75,0.0,0.75,공간 분위기를 바꾸는 호텔식 감성 조명,브랜드 리빙온,홈리빙
396229,2026-04-16,0,1,0,1,0.0,0.0,0.0,출근길 배터리 걱정 없는 초경량 프리미엄 보조배터리,스튜디오 유열 컴퍼니,주변기기
396229,2026-04-18,0,0,1,1,1.0,0.0,1.0,출근길 배터리 걱정 없는 초경량 프리미엄 보조배터리,스튜디오 유열 컴퍼니,주변기기
396229,2026-04-21,0,1,1,2,0.5,0.0,0.5,출근길 배터리 걱정 없는 초경량 프리미엄 보조배터리,스튜디오 유열 컴퍼니,주변기기
396229,2026-04-30,0,0,1,1,1.0,0.0,1.0,출근길 배터리 걱정 없는 초경량 프리미엄 보조배터리,스튜디오 유열 컴퍼니,주변기기
396242,2026-04-20,0,1,0,1,0.0,0.0,0.0,"축축한 욕실 이제 안녕, 초강력 제로 욕실템",주식회사 온하루,홈리빙
396242,2026-04-22,0,0,1,1,1.0,0.0,1.0,"축축한 욕실 이제 안녕, 초강력 제로 욕실템",주식회사 온하루,홈리빙
396242,2026-04-27,0,1,1,2,0.5,0.0,0.5,"축축한 욕실 이제 안녕, 초강력 제로 욕실템",주식회사 온하루,홈리빙
396242,2026-05-07,0,0,1,1,1.0,0.0,1.0,"축축한 욕실 이제 안녕, 초강력 제로 욕실템",주식회사 온하루,홈리빙
396242,2026-05-08,0,0,1,1,1.0,0.0,1.0,"축축한 욕실 이제 안녕, 초강력 제로 욕실템",주식회사 온하루,홈리빙
396242,2026-05-09,1,0,1,2,0.5,0.5,0.0,"축축한 욕실 이제 안녕, 초강력 제로 욕실템",주식회사 온하루,홈리빙
396246,2026-05-09,0,0,1,1,1.0,0.0,1.0,매일 들어도 가벼운 생활방수 데일리 백팩,브랜드 로컬랩,패션·잡화
396264,2026-04-21,1,0,0,1,0.0,1.0,-1.0,노트북 책상을 깔끔하게 만드는 스마트 멀티 허브,스튜디오 그린웨이,주변기기
396264,2026-04-22,0,1,1,2,0.5,0.0,0.5,노트북 책상을 깔끔하게 만드는 스마트 멀티 허브,스튜디오 그린웨이,주변기기
396264,2026-04-23,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,노트북 책상을 깔끔하게 만드는 스마트 멀티 허브,스튜디오 그린웨이,주변기기
396264,2026-04-27,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,노트북 책상을 깔끔하게 만드는 스마트 멀티 허브,스튜디오 그린웨이,주변기기
396264,2026-04-28,0,0,1,1,1.0,0.0,1.0,노트북 책상을 깔끔하게 만드는 스마트 멀티 허브,스튜디오 그린웨이,주변기기
396264,2026-04-30,0,1,1,2,0.5,0.0,0.5,노트북 책상을 깔끔하게 만드는 스마트 멀티 허브,스튜디오 그린웨이,주변기기
396264,2026-05-02,0,0,1,1,1.0,0.0,1.0,노트북 책상을 깔끔하게 만드는 스마트 멀티 허브,스튜디오 그린웨이,주변기기
396264,2026-05-05,0,1,0,1,0.0,0.0,0.0,노트북 책상을 깔끔하게 만드는 스마트 멀티 허브,스튜디오 그린웨이,주변기기
396264,2026-05-06,0,1,0,1,0.0,0.0,0.0,노트북 책상을 깔끔하게 만드는 스마트 멀티 허브,스튜디오 그린웨이,주변기기
396264,2026-05-08,0,2,0,2,0.0,0.0,0.0,노트북 책상을 깔끔하게 만드는 스마트 멀티 허브,스튜디오 그린웨이,주변기기
396264,2026-05-09,0,1,1,2,0.5,0.0,0.5,노트북 책상을 깔끔하게 만드는 스마트 멀티 허브,스튜디오 그린웨이,주변기기
396264,2026-05-10,0,0,1,1,1.0,0.0,1.0,노트북 책상을 깔끔하게 만드는 스마트 멀티 허브,스튜디오 그린웨이,주변기기
396272,2026-04-15,0,2,2,4,0.5,0.0,0.5,"전 객실 오션뷰 감성 숙소, 제로 카라반 패키지",스튜디오 유열 컴퍼니,여행·레저
396272,2026-04-16,1,2,2,5,0.4,0.2,0.2,"전 객실 오션뷰 감성 숙소, 제로 카라반 패키지",스튜디오 유열 컴퍼니,여행·레저
396272,2026-04-17,0,1,0,1,0.0,0.0,0.0,"전 객실 오션뷰 감성 숙소, 제로 카라반 패키지",스튜디오 유열 컴퍼니,여행·레저
396272,2026-04-18,0,0,2,2,1.0,0.0,1.0,"전 객실 오션뷰 감성 숙소, 제로 카라반 패키지",스튜디오 유열 컴퍼니,여행·레저
396272,2026-04-19,0,0,3,3,1.0,0.0,1.0,"전 객실 오션뷰 감성 숙소, 제로 카라반 패키지",스튜디오 유열 컴퍼니,여행·레저
396272,2026-04-20,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,"전 객실 오션뷰 감성 숙소, 제로 카라반 패키지",스튜디오 유열 컴퍼니,여행·레저
396272,2026-04-21,1,1,2,4,0.5,0.25,0.25,"전 객실 오션뷰 감성 숙소, 제로 카라반 패키지",스튜디오 유열 컴퍼니,여행·레저
396272,2026-04-22,0,2,0,2,0.0,0.0,0.0,"전 객실 오션뷰 감성 숙소, 제로 카라반 패키지",스튜디오 유열 컴퍼니,여행·레저
396272,2026-04-23,0,1,4,5,0.8,0.0,0.8,"전 객실 오션뷰 감성 숙소, 제로 카라반 패키지",스튜디오 유열 컴퍼니,여행·레저
396272,2026-04-24,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,"전 객실 오션뷰 감성 숙소, 제로 카라반 패키지",스튜디오 유열 컴퍼니,여행·레저
396272,2026-04-25,1,1,1,3,0.3333333333333333,0.3333333333333333,0.0,"전 객실 오션뷰 감성 숙소, 제로 카라반 패키지",스튜디오 유열 컴퍼니,여행·레저
396272,2026-04-26,0,1,1,2,0.5,0.0,0.5,"전 객실 오션뷰 감성 숙소, 제로 카라반 패키지",스튜디오 유열 컴퍼니,여행·레저
396272,2026-04-27,2,1,1,4,0.25,0.5,-0.25,"전 객실 오션뷰 감성 숙소, 제로 카라반 패키지",스튜디오 유열 컴퍼니,여행·레저
396272,2026-04-28,2,2,3,7,0.42857142857142855,0.2857142857142857,0.14285714285714285,"전 객실 오션뷰 감성 숙소, 제로 카라반 패키지",스튜디오 유열 컴퍼니,여행·레저
396272,2026-04-29,0,2,4,6,0.6666666666666666,0.0,0.6666666666666666,"전 객실 오션뷰 감성 숙소, 제로 카라반 패키지",스튜디오 유열 컴퍼니,여행·레저
396272,2026-05-01,0,1,0,1,0.0,0.0,0.0,"전 객실 오션뷰 감성 숙소, 제로 카라반 패키지",스튜디오 유열 컴퍼니,여행·레저
396272,2026-05-02,0,1,3,4,0.75,0.0,0.75,"전 객실 오션뷰 감성 숙소, 제로 카라반 패키지",스튜디오 유열 컴퍼니,여행·레저
396272,2026-05-03,1,2,1,4,0.25,0.25,0.0,"전 객실 오션뷰 감성 숙소, 제로 카라반 패키지",스튜디오 유열 컴퍼니,여행·레저
396272,2026-05-04,1,0,0,1,0.0,1.0,-1.0,"전 객실 오션뷰 감성 숙소, 제로 카라반 패키지",스튜디오 유열 컴퍼니,여행·레저
396272,2026-05-05,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,"전 객실 오션뷰 감성 숙소, 제로 카라반 패키지",스튜디오 유열 컴퍼니,여행·레저
396272,2026-05-06,0,1,5,6,0.8333333333333334,0.0,0.8333333333333334,"전 객실 오션뷰 감성 숙소, 제로 카라반 패키지",스튜디오 유열 컴퍼니,여행·레저
396272,2026-05-07,1,4,4,9,0.4444444444444444,0.1111111111111111,0.3333333333333333,"전 객실 오션뷰 감성 숙소, 제로 카라반 패키지",스튜디오 유열 컴퍼니,여행·레저
396272,2026-05-08,0,1,0,1,0.0,0.0,0.0,"전 객실 오션뷰 감성 숙소, 제로 카라반 패키지",스튜디오 유열 컴퍼니,여행·레저
396272,2026-05-09,0,1,4,5,0.8,0.0,0.8,"전 객실 오션뷰 감성 숙소, 제로 카라반 패키지",스튜디오 유열 컴퍼니,여행·레저
396272,2026-05-10,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,"전 객실 오션뷰 감성 숙소, 제로 카라반 패키지",스튜디오 유열 컴퍼니,여행·레저
396372,2026-04-06,0,0,1,1,1.0,0.0,1.0,꽂는 순간 숫자로 보이는 충전 속도ㅣ올인원 LED 케이블,메이커 포근 컴퍼니,주변기기
396372,2026-04-09,0,0,1,1,1.0,0.0,1.0,꽂는 순간 숫자로 보이는 충전 속도ㅣ올인원 LED 케이블,메이커 포근 컴퍼니,주변기기
396372,2026-04-15,0,0,2,2,1.0,0.0,1.0,꽂는 순간 숫자로 보이는 충전 속도ㅣ올인원 LED 케이블,메이커 포근 컴퍼니,주변기기
396372,2026-04-17,0,0,1,1,1.0,0.0,1.0,꽂는 순간 숫자로 보이는 충전 속도ㅣ올인원 LED 케이블,메이커 포근 컴퍼니,주변기기
396476,2026-04-21,1,1,0,2,0.0,0.5,-0.5,"전 객실 오션뷰 감성 숙소, 초경량 카라반 패키지",메이커 루미에르,여행·레저
396476,2026-04-22,0,1,1,2,0.5,0.0,0.5,"전 객실 오션뷰 감성 숙소, 초경량 카라반 패키지",메이커 루미에르,여행·레저
396476,2026-04-23,0,2,2,4,0.5,0.0,0.5,"전 객실 오션뷰 감성 숙소, 초경량 카라반 패키지",메이커 루미에르,여행·레저
396476,2026-04-24,1,0,1,2,0.5,0.5,0.0,"전 객실 오션뷰 감성 숙소, 초경량 카라반 패키지",메이커 루미에르,여행·레저
396476,2026-04-25,0,1,0,1,0.0,0.0,0.0,"전 객실 오션뷰 감성 숙소, 초경량 카라반 패키지",메이커 루미에르,여행·레저
396476,2026-04-26,0,0,3,3,1.0,0.0,1.0,"전 객실 오션뷰 감성 숙소, 초경량 카라반 패키지",메이커 루미에르,여행·레저
396476,2026-04-27,0,1,0,1,0.0,0.0,0.0,"전 객실 오션뷰 감성 숙소, 초경량 카라반 패키지",메이커 루미에르,여행·레저
396476,2026-04-28,0,0,1,1,1.0,0.0,1.0,"전 객실 오션뷰 감성 숙소, 초경량 카라반 패키지",메이커 루미에르,여행·레저
396476,2026-04-29,0,2,0,2,0.0,0.0,0.0,"전 객실 오션뷰 감성 숙소, 초경량 카라반 패키지",메이커 루미에르,여행·레저
396476,2026-04-30,0,0,1,1,1.0,0.0,1.0,"전 객실 오션뷰 감성 숙소, 초경량 카라반 패키지",메이커 루미에르,여행·레저
396476,2026-05-02,0,0,2,2,1.0,0.0,1.0,"전 객실 오션뷰 감성 숙소, 초경량 카라반 패키지",메이커 루미에르,여행·레저
396476,2026-05-03,2,3,1,6,0.16666666666666666,0.3333333333333333,-0.16666666666666666,"전 객실 오션뷰 감성 숙소, 초경량 카라반 패키지",메이커 루미에르,여행·레저
396476,2026-05-04,2,2,1,5,0.2,0.4,-0.2,"전 객실 오션뷰 감성 숙소, 초경량 카라반 패키지",메이커 루미에르,여행·레저
396476,2026-05-05,0,3,1,4,0.25,0.0,0.25,"전 객실 오션뷰 감성 숙소, 초경량 카라반 패키지",메이커 루미에르,여행·레저
396476,2026-05-06,1,1,0,2,0.0,0.5,-0.5,"전 객실 오션뷰 감성 숙소, 초경량 카라반 패키지",메이커 루미에르,여행·레저
396476,2026-05-07,0,1,1,2,0.5,0.0,0.5,"전 객실 오션뷰 감성 숙소, 초경량 카라반 패키지",메이커 루미에르,여행·레저
396476,2026-05-08,0,0,1,1,1.0,0.0,1.0,"전 객실 오션뷰 감성 숙소, 초경량 카라반 패키지",메이커 루미에르,여행·레저
396476,2026-05-09,0,2,3,5,0.6,0.0,0.6,"전 객실 오션뷰 감성 숙소, 초경량 카라반 패키지",메이커 루미에르,여행·레저
396476,2026-05-10,0,1,0,1,0.0,0.0,0.0,"전 객실 오션뷰 감성 숙소, 초경량 카라반 패키지",메이커 루미에르,여행·레저
396502,2026-04-05,0,0,1,1,1.0,0.0,1.0,공간 분위기를 바꾸는 호텔식 바이브 조명,온하루,홈리빙
396502,2026-04-06,0,0,1,1,1.0,0.0,1.0,공간 분위기를 바꾸는 호텔식 바이브 조명,온하루,홈리빙
396502,2026-04-08,0,0,1,1,1.0,0.0,1.0,공간 분위기를 바꾸는 호텔식 바이브 조명,온하루,홈리빙
396502,2026-04-09,0,0,1,1,1.0,0.0,1.0,공간 분위기를 바꾸는 호텔식 바이브 조명,온하루,홈리빙
396502,2026-04-10,0,1,3,4,0.75,0.0,0.75,공간 분위기를 바꾸는 호텔식 바이브 조명,온하루,홈리빙
396502,2026-04-11,0,0,1,1,1.0,0.0,1.0,공간 분위기를 바꾸는 호텔식 바이브 조명,온하루,홈리빙
396502,2026-04-18,1,0,1,2,0.5,0.5,0.0,공간 분위기를 바꾸는 호텔식 바이브 조명,온하루,홈리빙
396502,2026-04-19,0,0,1,1,1.0,0.0,1.0,공간 분위기를 바꾸는 호텔식 바이브 조명,온하루,홈리빙
396502,2026-04-26,0,0,1,1,1.0,0.0,1.0,공간 분위기를 바꾸는 호텔식 바이브 조명,온하루,홈리빙
396502,2026-04-30,0,0,1,1,1.0,0.0,1.0,공간 분위기를 바꾸는 호텔식 바이브 조명,온하루,홈리빙
396502,2026-05-01,0,0,1,1,1.0,0.0,1.0,공간 분위기를 바꾸는 호텔식 바이브 조명,온하루,홈리빙
396525,2026-04-28,0,0,1,1,1.0,0.0,1.0,"축축한 욕실 이제 안녕, 초강력 초경량 욕실템",주식회사 사북상회 컴퍼니,홈리빙
396525,2026-04-29,0,0,1,1,1.0,0.0,1.0,"축축한 욕실 이제 안녕, 초강력 초경량 욕실템",주식회사 사북상회 컴퍼니,홈리빙
396525,2026-05-10,0,0,1,1,1.0,0.0,1.0,"축축한 욕실 이제 안녕, 초강력 초경량 욕실템",주식회사 사북상회 컴퍼니,홈리빙
396554,2026-05-10,0,2,1,3,0.3333333333333333,0.0,0.3333333333333333,정선 사북의 특별한 이야기를 담은 에센셜 베이커리,브랜드 리빙온,푸드
396562,2026-04-22,1,0,0,1,0.0,1.0,-1.0,"보이지 않는 바람의 차이, 공간까지 시원한 제로 선풍기",유열 컴퍼니,테크·가전
396562,2026-04-23,0,1,0,1,0.0,0.0,0.0,"보이지 않는 바람의 차이, 공간까지 시원한 제로 선풍기",유열 컴퍼니,테크·가전
396562,2026-04-24,0,1,0,1,0.0,0.0,0.0,"보이지 않는 바람의 차이, 공간까지 시원한 제로 선풍기",유열 컴퍼니,테크·가전
396562,2026-04-25,1,0,1,2,0.5,0.5,0.0,"보이지 않는 바람의 차이, 공간까지 시원한 제로 선풍기",유열 컴퍼니,테크·가전
396562,2026-04-27,0,0,1,1,1.0,0.0,1.0,"보이지 않는 바람의 차이, 공간까지 시원한 제로 선풍기",유열 컴퍼니,테크·가전
396562,2026-04-28,1,1,0,2,0.0,0.5,-0.5,"보이지 않는 바람의 차이, 공간까지 시원한 제로 선풍기",유열 컴퍼니,테크·가전
396562,2026-04-29,0,0,1,1,1.0,0.0,1.0,"보이지 않는 바람의 차이, 공간까지 시원한 제로 선풍기",유열 컴퍼니,테크·가전
396562,2026-05-01,1,0,1,2,0.5,0.5,0.0,"보이지 않는 바람의 차이, 공간까지 시원한 제로 선풍기",유열 컴퍼니,테크·가전
396562,2026-05-02,1,1,0,2,0.0,0.5,-0.5,"보이지 않는 바람의 차이, 공간까지 시원한 제로 선풍기",유열 컴퍼니,테크·가전
396562,2026-05-03,0,0,1,1,1.0,0.0,1.0,"보이지 않는 바람의 차이, 공간까지 시원한 제로 선풍기",유열 컴퍼니,테크·가전
396562,2026-05-04,0,0,1,1,1.0,0.0,1.0,"보이지 않는 바람의 차이, 공간까지 시원한 제로 선풍기",유열 컴퍼니,테크·가전
396562,2026-05-05,0,0,1,1,1.0,0.0,1.0,"보이지 않는 바람의 차이, 공간까지 시원한 제로 선풍기",유열 컴퍼니,테크·가전
396562,2026-05-06,1,0,0,1,0.0,1.0,-1.0,"보이지 않는 바람의 차이, 공간까지 시원한 제로 선풍기",유열 컴퍼니,테크·가전
396562,2026-05-07,0,1,0,1,0.0,0.0,0.0,"보이지 않는 바람의 차이, 공간까지 시원한 제로 선풍기",유열 컴퍼니,테크·가전
396562,2026-05-08,0,1,0,1,0.0,0.0,0.0,"보이지 않는 바람의 차이, 공간까지 시원한 제로 선풍기",유열 컴퍼니,테크·가전
396562,2026-05-09,0,0,2,2,1.0,0.0,1.0,"보이지 않는 바람의 차이, 공간까지 시원한 제로 선풍기",유열 컴퍼니,테크·가전
396600,2026-05-05,1,3,6,10,0.6,0.1,0.5,작은 집도 넓게 쓰는 접이식 컴팩트 수납템,스튜디오 브레바,홈리빙
396600,2026-05-06,2,4,4,10,0.4,0.2,0.2,작은 집도 넓게 쓰는 접이식 컴팩트 수납템,스튜디오 브레바,홈리빙
396600,2026-05-07,2,3,5,10,0.5,0.2,0.3,작은 집도 넓게 쓰는 접이식 컴팩트 수납템,스튜디오 브레바,홈리빙
396600,2026-05-08,4,8,6,18,0.3333333333333333,0.2222222222222222,0.1111111111111111,작은 집도 넓게 쓰는 접이식 컴팩트 수납템,스튜디오 브레바,홈리빙
396600,2026-05-09,3,7,12,22,0.5454545454545454,0.13636363636363635,0.4090909090909091,작은 집도 넓게 쓰는 접이식 컴팩트 수납템,스튜디오 브레바,홈리빙
396600,2026-05-10,0,2,9,11,0.8181818181818182,0.0,0.8181818181818182,작은 집도 넓게 쓰는 접이식 컴팩트 수납템,스튜디오 브레바,홈리빙
396811,2026-04-26,0,0,1,1,1.0,0.0,1.0,꽂는 순간 숫자로 보이는 충전 속도ㅣ컴팩트 LED 케이블,메이커 사북상회,주변기기
396811,2026-04-28,0,1,1,2,0.5,0.0,0.5,꽂는 순간 숫자로 보이는 충전 속도ㅣ컴팩트 LED 케이블,메이커 사북상회,주변기기
396811,2026-04-29,0,0,1,1,1.0,0.0,1.0,꽂는 순간 숫자로 보이는 충전 속도ㅣ컴팩트 LED 케이블,메이커 사북상회,주변기기
396811,2026-04-30,0,0,1,1,1.0,0.0,1.0,꽂는 순간 숫자로 보이는 충전 속도ㅣ컴팩트 LED 케이블,메이커 사북상회,주변기기
396811,2026-05-01,0,0,1,1,1.0,0.0,1.0,꽂는 순간 숫자로 보이는 충전 속도ㅣ컴팩트 LED 케이블,메이커 사북상회,주변기기
396811,2026-05-03,0,0,1,1,1.0,0.0,1.0,꽂는 순간 숫자로 보이는 충전 속도ㅣ컴팩트 LED 케이블,메이커 사북상회,주변기기
396811,2026-05-05,0,1,0,1,0.0,0.0,0.0,꽂는 순간 숫자로 보이는 충전 속도ㅣ컴팩트 LED 케이블,메이커 사북상회,주변기기
396811,2026-05-06,1,0,1,2,0.5,0.5,0.0,꽂는 순간 숫자로 보이는 충전 속도ㅣ컴팩트 LED 케이블,메이커 사북상회,주변기기
396811,2026-05-07,0,1,0,1,0.0,0.0,0.0,꽂는 순간 숫자로 보이는 충전 속도ㅣ컴팩트 LED 케이블,메이커 사북상회,주변기기
396811,2026-05-09,0,0,2,2,1.0,0.0,1.0,꽂는 순간 숫자로 보이는 충전 속도ㅣ컴팩트 LED 케이블,메이커 사북상회,주변기기
396811,2026-05-10,0,0,2,2,1.0,0.0,1.0,꽂는 순간 숫자로 보이는 충전 속도ㅣ컴팩트 LED 케이블,메이커 사북상회,주변기기
396873,2026-03-29,1,0,0,1,0.0,1.0,-1.0,집에서도 가능한 컴팩트 하이브리드 트레이닝 세트,메이커 사북상회,스포츠·모빌리티
396873,2026-03-30,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,집에서도 가능한 컴팩트 하이브리드 트레이닝 세트,메이커 사북상회,스포츠·모빌리티
396873,2026-03-31,0,1,1,2,0.5,0.0,0.5,집에서도 가능한 컴팩트 하이브리드 트레이닝 세트,메이커 사북상회,스포츠·모빌리티
396873,2026-04-01,1,2,2,5,0.4,0.2,0.2,집에서도 가능한 컴팩트 하이브리드 트레이닝 세트,메이커 사북상회,스포츠·모빌리티
396873,2026-04-03,1,1,0,2,0.0,0.5,-0.5,집에서도 가능한 컴팩트 하이브리드 트레이닝 세트,메이커 사북상회,스포츠·모빌리티
396873,2026-04-04,0,1,1,2,0.5,0.0,0.5,집에서도 가능한 컴팩트 하이브리드 트레이닝 세트,메이커 사북상회,스포츠·모빌리티
