date,campaign_id,category_name,product_type,detail_views,wish_adds,funding_count,comment_count,backed_amount
2026-04-15,393483,테크·가전,REWARD,268,23,2,0,82849
2026-04-16,393483,테크·가전,REWARD,287,25,3,1,120791
2026-04-17,393483,테크·가전,REWARD,226,22,2,0,129216
2026-04-18,393483,테크·가전,REWARD,299,21,4,0,109318
2026-04-19,393483,테크·가전,REWARD,330,35,3,0,137950
2026-04-20,393483,테크·가전,REWARD,344,27,3,0,115122
2026-04-21,393483,테크·가전,REWARD,352,28,3,0,199187
2026-04-22,393483,테크·가전,REWARD,336,45,5,0,172345
2026-04-23,393483,테크·가전,REWARD,819,28,8,1,194417
2026-04-02,402770,여행·레저,PREORDER,498,43,6,2,61591
2026-04-03,402770,여행·레저,PREORDER,463,25,3,1,43241
2026-04-04,402770,여행·레저,PREORDER,379,32,4,0,39507
2026-04-05,402770,여행·레저,PREORDER,377,32,3,0,45165
2026-04-06,402770,여행·레저,PREORDER,256,19,4,0,30345
2026-04-07,402770,여행·레저,PREORDER,352,15,3,2,38666
2026-04-08,402770,여행·레저,PREORDER,242,23,3,0,36860
2026-04-09,402770,여행·레저,PREORDER,335,28,3,1,28788
2026-04-10,402770,여행·레저,PREORDER,346,17,2,0,30116
2026-04-11,402770,여행·레저,PREORDER,224,20,4,0,29482
2026-04-12,402770,여행·레저,PREORDER,327,12,3,0,34655
2026-04-13,402770,여행·레저,PREORDER,282,26,1,0,33946
2026-04-14,402770,여행·레저,PREORDER,224,24,3,1,28835
2026-04-15,402770,여행·레저,PREORDER,270,20,4,0,29068
2026-04-16,402770,여행·레저,PREORDER,317,17,4,0,41723
2026-04-17,402770,여행·레저,PREORDER,281,20,4,0,28244
2026-04-18,402770,여행·레저,PREORDER,287,25,3,0,32893
2026-04-19,402770,여행·레저,PREORDER,331,18,3,2,43993
2026-04-20,402770,여행·레저,PREORDER,401,21,5,1,41548
2026-04-21,402770,여행·레저,PREORDER,368,24,4,2,47471
2026-04-22,402770,여행·레저,PREORDER,455,28,4,1,38886
2026-04-23,402770,여행·레저,PREORDER,577,44,7,1,62481
2026-04-02,398219,패션·잡화,REWARD,136,6,0,0,18190
2026-04-03,398219,패션·잡화,REWARD,69,6,0,0,16854
2026-04-04,398219,패션·잡화,REWARD,115,5,0,0,9404
2026-04-05,398219,패션·잡화,REWARD,82,4,1,0,4693
2026-04-06,398219,패션·잡화,REWARD,76,4,0,0,8743
2026-04-07,398219,패션·잡화,REWARD,81,3,0,1,16704
2026-04-08,398219,패션·잡화,REWARD,66,6,1,0,7450
2026-04-09,398219,패션·잡화,REWARD,81,4,2,0,8163
2026-04-10,398219,패션·잡화,REWARD,70,4,0,1,8567
2026-04-11,398219,패션·잡화,REWARD,86,5,3,0,9782
2026-04-12,398219,패션·잡화,REWARD,71,4,0,1,16147
2026-04-13,398219,패션·잡화,REWARD,72,3,0,0,13553
2026-04-14,398219,패션·잡화,REWARD,77,4,1,0,14068
2026-04-15,398219,패션·잡화,REWARD,103,4,0,0,2840
2026-04-16,398219,패션·잡화,REWARD,82,3,0,0,17017
2026-04-17,398219,패션·잡화,REWARD,74,4,0,0,9609
2026-04-18,398219,패션·잡화,REWARD,86,3,0,1,18484
2026-04-19,398219,패션·잡화,REWARD,79,4,0,0,16326
2026-04-20,398219,패션·잡화,REWARD,101,6,2,0,21794
2026-04-21,398219,패션·잡화,REWARD,108,5,1,0,14868
2026-04-22,398219,패션·잡화,REWARD,99,6,1,0,19458
2026-04-23,398219,패션·잡화,REWARD,185,10,1,1,23507
2026-04-03,399436,스포츠·모빌리티,PREORDER,1080,19,12,1,506673
2026-04-04,399436,스포츠·모빌리티,PREORDER,785,17,10,1,436896
2026-04-05,399436,스포츠·모빌리티,PREORDER,837,22,8,0,494188
2026-04-06,399436,스포츠·모빌리티,PREORDER,805,15,6,0,341176
2026-04-07,399436,스포츠·모빌리티,PREORDER,736,8,6,2,328564
2026-04-08,399436,스포츠·모빌리티,PREORDER,638,13,8,0,290312
2026-04-09,399436,스포츠·모빌리티,PREORDER,418,15,6,0,343708
2026-04-10,399436,스포츠·모빌리티,PREORDER,654,17,5,0,343341
2026-04-11,399436,스포츠·모빌리티,PREORDER,654,18,6,0,312455
2026-04-12,399436,스포츠·모빌리티,PREORDER,460,14,10,0,214945
2026-04-13,399436,스포츠·모빌리티,PREORDER,609,11,6,2,304915
2026-04-14,399436,스포츠·모빌리티,PREORDER,530,16,4,1,264623
2026-04-15,399436,스포츠·모빌리티,PREORDER,370,10,6,1,282193
2026-04-16,399436,스포츠·모빌리티,PREORDER,551,16,7,1,307336
2026-04-17,399436,스포츠·모빌리티,PREORDER,521,16,8,2,263628
2026-04-18,399436,스포츠·모빌리티,PREORDER,562,17,8,0,262535
2026-04-19,399436,스포츠·모빌리티,PREORDER,574,15,6,1,223375
2026-04-20,399436,스포츠·모빌리티,PREORDER,565,16,6,0,310833
2026-04-21,399436,스포츠·모빌리티,PREORDER,918,12,8,0,287359
2026-04-22,399436,스포츠·모빌리티,PREORDER,676,18,11,2,355808
2026-04-23,399436,스포츠·모빌리티,PREORDER,874,25,11,0,491230
2026-04-24,399436,스포츠·모빌리티,PREORDER,1397,33,17,1,461764
2026-04-03,401691,테크·가전,PREORDER,128,11,1,0,46781
2026-04-04,401691,테크·가전,PREORDER,106,6,0,0,47981
2026-04-05,401691,테크·가전,PREORDER,93,7,0,0,42331
2026-04-06,401691,테크·가전,PREORDER,85,7,0,0,35711
2026-04-07,401691,테크·가전,PREORDER,77,8,0,0,40000
2026-04-08,401691,테크·가전,PREORDER,101,5,0,1,28731
2026-04-09,401691,테크·가전,PREORDER,104,7,0,1,24817
2026-04-10,401691,테크·가전,PREORDER,103,5,0,0,24386
2026-04-11,401691,테크·가전,PREORDER,90,5,0,1,26123
2026-04-12,401691,테크·가전,PREORDER,77,5,1,1,16169
2026-04-13,401691,테크·가전,PREORDER,87,4,0,0,24907
2026-04-14,401691,테크·가전,PREORDER,77,6,0,0,23921
2026-04-15,401691,테크·가전,PREORDER,82,5,0,0,22928
2026-04-16,401691,테크·가전,PREORDER,66,7,0,0,16042
2026-04-17,401691,테크·가전,PREORDER,88,6,0,0,28021
2026-04-18,401691,테크·가전,PREORDER,49,4,0,0,23185
2026-04-19,401691,테크·가전,PREORDER,87,5,0,0,20505
2026-04-20,401691,테크·가전,PREORDER,73,6,0,0,28798
2026-04-21,401691,테크·가전,PREORDER,75,2,0,0,17318
2026-04-22,401691,테크·가전,PREORDER,76,6,0,0,28736
2026-04-23,401691,테크·가전,PREORDER,102,7,1,0,20126
2026-04-24,401691,테크·가전,PREORDER,75,7,0,0,29280
2026-04-25,401691,테크·가전,PREORDER,81,5,0,2,26929
2026-04-26,401691,테크·가전,PREORDER,67,5,0,0,24754
2026-04-27,401691,테크·가전,PREORDER,63,3,0,0,26860
2026-04-28,401691,테크·가전,PREORDER,76,9,0,0,26118
2026-04-29,401691,테크·가전,PREORDER,95,6,0,0,29268
2026-04-30,401691,테크·가전,PREORDER,106,8,0,0,33560
2026-05-01,401691,테크·가전,PREORDER,112,8,0,1,37041
2026-05-02,401691,테크·가전,PREORDER,139,12,1,0,25281
2026-05-03,401691,테크·가전,PREORDER,89,11,0,0,51295
2026-04-03,399272,테크·가전,PREORDER,1027,49,30,2,2017233
2026-04-04,399272,테크·가전,PREORDER,847,33,29,2,1845265
2026-04-05,399272,테크·가전,PREORDER,621,49,20,2,1476775
2026-04-06,399272,테크·가전,PREORDER,666,43,23,2,1382720
2026-04-07,399272,테크·가전,PREORDER,478,40,24,2,1175257
2026-04-08,399272,테크·가전,PREORDER,684,40,11,3,1122239
2026-04-09,399272,테크·가전,PREORDER,409,40,14,3,1009443
2026-04-10,399272,테크·가전,PREORDER,419,30,12,4,1193645
2026-04-11,399272,테크·가전,PREORDER,461,28,14,2,843588
2026-04-12,399272,테크·가전,PREORDER,384,30,21,1,940929
2026-04-13,399272,테크·가전,PREORDER,467,25,15,2,1005624
2026-04-14,399272,테크·가전,PREORDER,369,26,17,1,1126880
2026-04-15,399272,테크·가전,PREORDER,571,30,14,3,1221577
2026-04-16,399272,테크·가전,PREORDER,520,26,19,2,1217879
2026-04-17,399272,테크·가전,PREORDER,487,27,11,4,1284480
2026-04-18,399272,테크·가전,PREORDER,472,31,19,3,1146402
2026-04-19,399272,테크·가전,PREORDER,500,29,17,2,1455438
2026-04-20,399272,테크·가전,PREORDER,554,31,17,1,1340939
2026-04-21,399272,테크·가전,PREORDER,453,37,15,3,1489843
2026-04-22,399272,테크·가전,PREORDER,746,33,18,3,1190708
2026-04-23,399272,테크·가전,PREORDER,707,42,29,6,1724540
2026-04-24,399272,테크·가전,PREORDER,893,70,38,6,2400792
2026-04-03,395833,유아·키즈,PREORDER,285,10,2,0,59267
2026-04-04,395833,유아·키즈,PREORDER,199,7,0,1,52712
2026-04-05,395833,유아·키즈,PREORDER,70,5,0,0,28481
2026-04-06,395833,유아·키즈,PREORDER,116,6,1,0,38059
2026-04-07,395833,유아·키즈,PREORDER,122,4,1,0,38512
2026-04-08,395833,유아·키즈,PREORDER,102,6,1,1,26656
2026-04-09,395833,유아·키즈,PREORDER,123,5,0,1,26105
2026-04-10,395833,유아·키즈,PREORDER,103,5,0,0,29887
2026-04-11,395833,유아·키즈,PREORDER,81,3,1,0,29018
2026-04-12,395833,유아·키즈,PREORDER,120,3,0,0,27024
2026-04-13,395833,유아·키즈,PREORDER,134,5,1,2,26028
2026-04-14,395833,유아·키즈,PREORDER,106,5,0,0,25547
2026-04-15,395833,유아·키즈,PREORDER,91,5,1,0,32771
2026-04-16,395833,유아·키즈,PREORDER,114,4,1,0,28740
2026-04-17,395833,유아·키즈,PREORDER,114,3,1,0,27478
2026-04-18,395833,유아·키즈,PREORDER,155,6,0,0,28089
2026-04-19,395833,유아·키즈,PREORDER,126,3,0,1,29409
2026-04-20,395833,유아·키즈,PREORDER,110,4,0,1,33640
2026-04-21,395833,유아·키즈,PREORDER,137,7,1,0,37863
2026-04-22,395833,유아·키즈,PREORDER,126,6,1,0,36886
2026-04-23,395833,유아·키즈,PREORDER,235,8,1,0,57829
2026-04-24,395833,유아·키즈,PREORDER,257,11,1,0,67965
2026-04-03,401781,주변기기,PREORDER,2126,150,37,5,881560
2026-04-04,401781,주변기기,PREORDER,1431,113,29,4,926164
2026-04-05,401781,주변기기,PREORDER,1242,86,23,2,887465
2026-04-06,401781,주변기기,PREORDER,1244,89,27,3,608226
2026-04-07,401781,주변기기,PREORDER,936,67,20,4,490537
2026-04-08,401781,주변기기,PREORDER,955,74,21,2,594857
2026-04-09,401781,주변기기,PREORDER,1056,65,17,2,480739
2026-04-10,401781,주변기기,PREORDER,804,94,12,2,604029
2026-04-11,401781,주변기기,PREORDER,803,72,20,0,489284
2026-04-12,401781,주변기기,PREORDER,691,85,14,4,417952
2026-04-13,401781,주변기기,PREORDER,959,58,16,2,486854
2026-04-14,401781,주변기기,PREORDER,1119,90,14,2,399519
2026-04-15,401781,주변기기,PREORDER,711,61,22,0,526740
2026-04-16,401781,주변기기,PREORDER,966,60,19,3,484985
2026-04-17,401781,주변기기,PREORDER,894,68,14,2,456043
2026-04-18,401781,주변기기,PREORDER,955,64,15,2,599094
2026-04-19,401781,주변기기,PREORDER,764,102,21,1,474547
2026-04-20,401781,주변기기,PREORDER,766,90,23,3,646087
2026-04-21,401781,주변기기,PREORDER,1122,102,22,3,657584
2026-04-22,401781,주변기기,PREORDER,1192,124,22,4,588754
2026-04-23,401781,주변기기,PREORDER,1090,120,18,6,729380
2026-04-24,401781,주변기기,PREORDER,1740,130,34,5,830538
2026-04-03,395714,주변기기,PREORDER,91,4,0,0,98141
2026-04-04,395714,주변기기,PREORDER,150,6,0,1,88376
2026-04-05,395714,주변기기,PREORDER,114,1,2,0,60617
2026-04-06,395714,주변기기,PREORDER,91,2,1,0,64207
2026-04-07,395714,주변기기,PREORDER,85,2,1,1,55772
2026-04-08,395714,주변기기,PREORDER,101,2,2,0,52007
2026-04-09,395714,주변기기,PREORDER,82,4,0,0,59530
2026-04-10,395714,주변기기,PREORDER,85,1,1,0,44492
2026-04-11,395714,주변기기,PREORDER,82,2,0,0,66767
2026-04-12,395714,주변기기,PREORDER,88,1,1,0,53186
2026-04-13,395714,주변기기,PREORDER,69,3,0,1,51270
2026-04-14,395714,주변기기,PREORDER,119,5,1,1,61170
2026-04-15,395714,주변기기,PREORDER,94,4,1,0,73974
2026-04-16,395714,주변기기,PREORDER,97,3,2,1,88901
2026-04-17,395714,주변기기,PREORDER,177,3,3,0,92412
2026-04-03,400130,출판,PREORDER,117,4,0,0,38146
2026-04-04,400130,출판,PREORDER,82,4,2,0,21135
2026-04-05,400130,출판,PREORDER,68,4,2,0,32352
2026-04-06,400130,출판,PREORDER,61,2,0,1,2810
2026-04-07,400130,출판,PREORDER,54,1,0,0,15485
2026-04-08,400130,출판,PREORDER,62,0,0,0,7267
2026-04-09,400130,출판,PREORDER,64,0,0,2,10789
2026-04-10,400130,출판,PREORDER,48,2,0,0,8044
2026-04-11,400130,출판,PREORDER,55,2,0,0,14830
2026-04-12,400130,출판,PREORDER,30,2,1,0,14055
2026-04-13,400130,출판,PREORDER,47,3,0,0,3370
2026-04-14,400130,출판,PREORDER,47,2,0,1,15265
2026-04-15,400130,출판,PREORDER,47,1,0,0,16131
2026-04-16,400130,출판,PREORDER,44,2,0,0,14343
2026-04-17,400130,출판,PREORDER,38,1,0,0,18439
2026-04-18,400130,출판,PREORDER,60,0,0,0,16342
2026-04-19,400130,출판,PREORDER,49,2,1,0,13084
2026-04-20,400130,출판,PREORDER,46,2,1,0,7082
2026-04-21,400130,출판,PREORDER,39,3,0,0,17478
2026-04-22,400130,출판,PREORDER,34,0,0,0,12122
2026-04-23,400130,출판,PREORDER,33,2,1,0,8670
2026-04-24,400130,출판,PREORDER,40,1,0,0,9808
2026-04-25,400130,출판,PREORDER,48,1,0,0,11717
2026-04-26,400130,출판,PREORDER,38,0,0,0,5021
2026-04-27,400130,출판,PREORDER,58,3,1,0,0
2026-04-28,400130,출판,PREORDER,54,0,0,1,20750
2026-04-29,400130,출판,PREORDER,57,1,1,0,2500
2026-04-30,400130,출판,PREORDER,54,2,0,0,13731
2026-05-01,400130,출판,PREORDER,53,2,0,0,11287
2026-05-02,400130,출판,PREORDER,53,2,2,0,5239
2026-05-03,400130,출판,PREORDER,56,1,0,0,17992
2026-05-04,400130,출판,PREORDER,52,3,0,0,15435
2026-05-05,400130,출판,PREORDER,48,3,0,1,14689
2026-05-06,400130,출판,PREORDER,46,0,1,0,7038
2026-05-07,400130,출판,PREORDER,64,3,0,0,17939
2026-05-08,400130,출판,PREORDER,76,1,1,0,14082
2026-05-09,400130,출판,PREORDER,82,2,0,0,18454
2026-05-10,400130,출판,PREORDER,57,2,0,0,13500
2026-04-04,402433,반려동물,REWARD,259,20,10,2,246654
2026-04-05,402433,반려동물,REWARD,187,15,7,0,202882
2026-04-06,402433,반려동물,REWARD,174,14,6,0,136978
2026-04-07,402433,반려동물,REWARD,152,12,5,0,175434
2026-04-08,402433,반려동물,REWARD,125,12,4,2,108920
2026-04-09,402433,반려동물,REWARD,90,11,2,0,129933
2026-04-10,402433,반려동물,REWARD,142,10,3,2,147751
2026-04-11,402433,반려동물,REWARD,96,6,5,0,148243
2026-04-12,402433,반려동물,REWARD,133,10,4,0,137321
2026-04-13,402433,반려동물,REWARD,106,12,4,2,133844
2026-04-14,402433,반려동물,REWARD,112,9,5,0,91467
2026-04-15,402433,반려동물,REWARD,107,9,4,1,123489
2026-04-16,402433,반려동물,REWARD,103,4,6,1,150481
2026-04-17,402433,반려동물,REWARD,128,6,3,0,122006
2026-04-18,402433,반려동물,REWARD,123,6,3,0,107280
2026-04-19,402433,반려동물,REWARD,125,9,5,2,121454
2026-04-20,402433,반려동물,REWARD,123,5,2,0,118846
2026-04-21,402433,반려동물,REWARD,136,10,2,0,116168
2026-04-22,402433,반려동물,REWARD,131,8,3,0,103137
2026-04-23,402433,반려동물,REWARD,96,11,5,2,133407
2026-04-24,402433,반려동물,REWARD,96,7,4,0,162414
2026-04-25,402433,반려동물,REWARD,122,9,4,0,145065
2026-04-26,402433,반려동물,REWARD,115,8,4,0,117296
2026-04-27,402433,반려동물,REWARD,104,9,0,1,137388
2026-04-28,402433,반려동물,REWARD,92,6,5,2,123298
2026-04-29,402433,반려동물,REWARD,128,9,4,0,139322
2026-04-30,402433,반려동물,REWARD,115,12,3,1,140707
2026-05-01,402433,반려동물,REWARD,118,10,5,0,137494
2026-05-02,402433,반려동물,REWARD,100,7,3,0,136381
2026-05-03,402433,반려동물,REWARD,109,11,4,2,121075
2026-05-04,402433,반려동물,REWARD,102,10,2,2,125313
2026-05-05,402433,반려동물,REWARD,105,10,4,0,145385
2026-05-06,402433,반려동물,REWARD,107,11,4,0,162726
2026-05-07,402433,반려동물,REWARD,103,13,6,1,200959
2026-05-08,402433,반려동물,REWARD,168,12,4,0,176123
2026-05-09,402433,반려동물,REWARD,170,17,4,0,208351
2026-05-10,402433,반려동물,REWARD,198,18,5,0,238271
2026-04-04,401092,테크·가전,PREORDER,356,36,9,0,39973
2026-04-05,401092,테크·가전,PREORDER,422,25,9,1,68788
2026-04-06,401092,테크·가전,PREORDER,294,21,6,1,59346
2026-04-07,401092,테크·가전,PREORDER,268,21,6,0,42833
2026-04-08,401092,테크·가전,PREORDER,265,14,5,0,42191
2026-04-09,401092,테크·가전,PREORDER,136,14,5,0,30893
2026-04-10,401092,테크·가전,PREORDER,191,14,5,0,34578
2026-04-11,401092,테크·가전,PREORDER,248,20,4,2,38164
2026-04-12,401092,테크·가전,PREORDER,229,19,6,0,47424
2026-04-13,401092,테크·가전,PREORDER,236,15,4,0,45227
2026-04-14,401092,테크·가전,PREORDER,215,17,4,1,36991
2026-04-15,401092,테크·가전,PREORDER,328,18,5,0,38620
2026-04-16,401092,테크·가전,PREORDER,316,20,6,1,45325
2026-04-17,401092,테크·가전,PREORDER,305,14,10,0,54038
2026-04-18,401092,테크·가전,PREORDER,381,29,9,1,95043
2026-04-04,397097,홈리빙,PREORDER,270,13,0,1,96596
2026-04-05,397097,홈리빙,PREORDER,202,9,0,0,68612
2026-04-06,397097,홈리빙,PREORDER,144,14,2,0,54973
2026-04-07,397097,홈리빙,PREORDER,117,8,0,0,42892
2026-04-08,397097,홈리빙,PREORDER,144,9,0,2,55125
2026-04-09,397097,홈리빙,PREORDER,174,9,2,0,45069
2026-04-10,397097,홈리빙,PREORDER,127,10,0,0,56488
2026-04-11,397097,홈리빙,PREORDER,147,6,0,1,59886
2026-04-12,397097,홈리빙,PREORDER,156,9,0,0,41666
2026-04-13,397097,홈리빙,PREORDER,144,6,0,0,57241
2026-04-14,397097,홈리빙,PREORDER,99,7,0,1,33672
2026-04-15,397097,홈리빙,PREORDER,145,6,0,1,59066
2026-04-16,397097,홈리빙,PREORDER,125,6,0,1,41789
2026-04-17,397097,홈리빙,PREORDER,130,7,1,0,44946
2026-04-18,397097,홈리빙,PREORDER,114,6,0,0,49523
2026-04-19,397097,홈리빙,PREORDER,96,7,0,0,47115
2026-04-20,397097,홈리빙,PREORDER,121,9,0,0,37961
2026-04-21,397097,홈리빙,PREORDER,103,5,0,0,59990
2026-04-22,397097,홈리빙,PREORDER,108,8,0,0,46935
2026-04-23,397097,홈리빙,PREORDER,106,6,2,0,55327
2026-04-24,397097,홈리빙,PREORDER,137,6,0,0,51794
2026-04-25,397097,홈리빙,PREORDER,117,5,0,1,48285
2026-04-26,397097,홈리빙,PREORDER,118,5,1,0,56892
2026-04-27,397097,홈리빙,PREORDER,140,9,2,0,48565
2026-04-28,397097,홈리빙,PREORDER,161,9,0,1,62096
2026-04-29,397097,홈리빙,PREORDER,88,6,0,0,58459
2026-04-30,397097,홈리빙,PREORDER,152,10,0,0,65304
2026-05-01,397097,홈리빙,PREORDER,155,11,0,0,48008
2026-05-02,397097,홈리빙,PREORDER,191,12,1,0,72646
2026-05-03,397097,홈리빙,PREORDER,218,7,0,0,90461
2026-05-04,397097,홈리빙,PREORDER,243,15,1,0,76047
2026-04-04,396502,홈리빙,PREORDER,176,8,1,0,182435
2026-04-05,396502,홈리빙,PREORDER,175,5,3,0,136501
2026-04-06,396502,홈리빙,PREORDER,104,5,2,0,124329
2026-04-07,396502,홈리빙,PREORDER,102,6,2,0,75322
2026-04-08,396502,홈리빙,PREORDER,142,4,1,0,78740
2026-04-09,396502,홈리빙,PREORDER,119,4,0,0,70077
2026-04-10,396502,홈리빙,PREORDER,117,3,2,1,79129
2026-04-11,396502,홈리빙,PREORDER,90,2,0,0,75211
2026-04-12,396502,홈리빙,PREORDER,64,4,1,0,94556
2026-04-13,396502,홈리빙,PREORDER,81,3,2,0,84161
2026-04-14,396502,홈리빙,PREORDER,66,5,1,0,96219
2026-04-15,396502,홈리빙,PREORDER,100,6,0,0,71297
2026-04-16,396502,홈리빙,PREORDER,93,4,0,2,98508
2026-04-17,396502,홈리빙,PREORDER,100,2,1,0,70023
2026-04-18,396502,홈리빙,PREORDER,109,4,1,1,57769
2026-04-19,396502,홈리빙,PREORDER,85,3,0,0,64232
2026-04-20,396502,홈리빙,PREORDER,97,4,3,1,64959
2026-04-21,396502,홈리빙,PREORDER,115,4,1,0,59326
2026-04-22,396502,홈리빙,PREORDER,97,2,1,1,89987
2026-04-23,396502,홈리빙,PREORDER,94,5,1,1,64250
2026-04-24,396502,홈리빙,PREORDER,96,3,1,0,78204
2026-04-25,396502,홈리빙,PREORDER,131,2,0,1,83191
2026-04-26,396502,홈리빙,PREORDER,86,5,1,0,72283
2026-04-27,396502,홈리빙,PREORDER,107,3,0,1,48781
2026-04-28,396502,홈리빙,PREORDER,93,4,2,0,92232
2026-04-29,396502,홈리빙,PREORDER,116,3,1,0,110071
2026-04-30,396502,홈리빙,PREORDER,117,4,0,0,84063
2026-05-01,396502,홈리빙,PREORDER,132,4,1,0,99047
2026-05-02,396502,홈리빙,PREORDER,121,5,2,0,79816
2026-05-03,396502,홈리빙,PREORDER,161,4,2,0,120486
2026-05-04,396502,홈리빙,PREORDER,243,9,2,0,111129
2026-04-04,399094,홈리빙,PREORDER,842,41,19,3,1034853
2026-04-05,399094,홈리빙,PREORDER,714,16,15,2,635165
2026-04-06,399094,홈리빙,PREORDER,548,20,19,3,999218
2026-04-07,399094,홈리빙,PREORDER,484,18,17,2,1090146
2026-04-08,399094,홈리빙,PREORDER,505,19,11,1,852719
2026-04-09,399094,홈리빙,PREORDER,473,23,10,1,978191
2026-04-10,399094,홈리빙,PREORDER,511,17,9,2,734610
2026-04-11,399094,홈리빙,PREORDER,525,16,16,3,777213
2026-04-12,399094,홈리빙,PREORDER,470,15,8,0,830754
2026-04-13,399094,홈리빙,PREORDER,531,14,11,1,635332
2026-04-14,399094,홈리빙,PREORDER,583,14,14,0,848886
2026-04-15,399094,홈리빙,PREORDER,572,17,13,2,777119
2026-04-16,399094,홈리빙,PREORDER,426,13,13,0,791675
2026-04-17,399094,홈리빙,PREORDER,372,12,7,1,837939
2026-04-18,399094,홈리빙,PREORDER,488,14,10,3,491623
2026-04-19,399094,홈리빙,PREORDER,452,12,12,2,854477
2026-04-20,399094,홈리빙,PREORDER,553,10,11,2,895584
2026-04-21,399094,홈리빙,PREORDER,535,13,14,2,700692
2026-04-22,399094,홈리빙,PREORDER,473,17,12,2,870990
2026-04-23,399094,홈리빙,PREORDER,592,23,15,1,837232
2026-04-24,399094,홈리빙,PREORDER,746,21,20,3,1319211
2026-04-25,399094,홈리빙,PREORDER,738,26,27,1,1537676
2026-04-04,396046,유아·키즈,REWARD,254,6,2,1,171818
2026-04-05,396046,유아·키즈,REWARD,175,4,2,0,179666
2026-04-06,396046,유아·키즈,REWARD,175,5,3,0,129233
2026-04-07,396046,유아·키즈,REWARD,133,5,3,0,140441
2026-04-08,396046,유아·키즈,REWARD,104,6,1,0,101822
2026-04-09,396046,유아·키즈,REWARD,100,3,2,0,94603
2026-04-10,396046,유아·키즈,REWARD,92,2,3,1,112771
2026-04-11,396046,유아·키즈,REWARD,122,2,2,0,52578
2026-04-12,396046,유아·키즈,REWARD,94,5,3,0,114710
2026-04-13,396046,유아·키즈,REWARD,112,3,2,0,121862
2026-04-14,396046,유아·키즈,REWARD,146,4,3,0,93462
2026-04-15,396046,유아·키즈,REWARD,138,5,3,1,131807
2026-04-16,396046,유아·키즈,REWARD,193,4,1,0,142733
2026-04-17,396046,유아·키즈,REWARD,122,5,4,1,169645
2026-04-18,396046,유아·키즈,REWARD,211,7,4,0,193378
2026-04-04,398616,주변기기,PREORDER,4148,321,50,6,1621505
2026-04-05,398616,주변기기,PREORDER,3993,276,49,7,1568482
2026-04-06,398616,주변기기,PREORDER,2594,250,46,6,1366432
2026-04-07,398616,주변기기,PREORDER,2221,202,30,2,1386962
2026-04-08,398616,주변기기,PREORDER,2578,248,43,4,724203
2026-04-09,398616,주변기기,PREORDER,1945,202,35,5,953754
2026-04-10,398616,주변기기,PREORDER,1737,236,37,5,751430
2026-04-11,398616,주변기기,PREORDER,1997,193,44,6,900413
2026-04-12,398616,주변기기,PREORDER,2228,183,37,4,953825
2026-04-13,398616,주변기기,PREORDER,1742,157,39,5,726502
2026-04-14,398616,주변기기,PREORDER,1842,189,21,5,1058968
2026-04-15,398616,주변기기,PREORDER,2062,146,22,3,1124031
2026-04-16,398616,주변기기,PREORDER,1920,207,29,3,899886
2026-04-17,398616,주변기기,PREORDER,2327,184,25,3,717707
2026-04-18,398616,주변기기,PREORDER,2339,171,33,5,898127
2026-04-19,398616,주변기기,PREORDER,1747,99,32,7,773063
2026-04-20,398616,주변기기,PREORDER,1424,155,33,3,819237
2026-04-21,398616,주변기기,PREORDER,1590,166,33,4,778979
2026-04-22,398616,주변기기,PREORDER,2131,189,30,5,1020707
2026-04-23,398616,주변기기,PREORDER,1713,118,36,7,632893
2026-04-24,398616,주변기기,PREORDER,2434,164,37,2,832686
2026-04-25,398616,주변기기,PREORDER,2253,198,30,4,849642
2026-04-26,398616,주변기기,PREORDER,1597,172,31,4,737059
2026-04-27,398616,주변기기,PREORDER,1944,177,35,5,711825
2026-04-28,398616,주변기기,PREORDER,1975,207,29,1,880387
2026-04-29,398616,주변기기,PREORDER,1938,219,38,8,1026055
2026-04-30,398616,주변기기,PREORDER,3092,267,40,6,1183169
2026-05-01,398616,주변기기,PREORDER,2682,168,37,5,1295027
2026-05-02,398616,주변기기,PREORDER,2926,236,33,5,1141283
2026-05-03,398616,주변기기,PREORDER,4127,255,43,7,1520453
2026-05-04,398616,주변기기,PREORDER,3818,426,76,7,1588879
2026-04-04,396372,주변기기,PREORDER,509,32,3,1,227521
2026-04-05,396372,주변기기,PREORDER,310,25,2,0,184214
2026-04-06,396372,주변기기,PREORDER,206,25,2,0,147013
2026-04-07,396372,주변기기,PREORDER,240,28,1,0,103838
2026-04-08,396372,주변기기,PREORDER,298,26,2,0,134617
2026-04-09,396372,주변기기,PREORDER,263,17,1,0,111569
2026-04-10,396372,주변기기,PREORDER,218,25,3,0,120032
2026-04-11,396372,주변기기,PREORDER,262,29,2,0,69542
2026-04-12,396372,주변기기,PREORDER,266,20,1,0,114573
2026-04-13,396372,주변기기,PREORDER,185,16,2,1,135173
2026-04-14,396372,주변기기,PREORDER,203,18,2,1,123037
2026-04-15,396372,주변기기,PREORDER,270,20,1,0,117122
2026-04-16,396372,주변기기,PREORDER,260,22,2,0,126023
2026-04-17,396372,주변기기,PREORDER,356,33,2,0,163303
2026-04-18,396372,주변기기,PREORDER,357,56,3,0,211891
2026-04-05,401169,테크·가전,REWARD,442,39,3,2,124469
2026-04-06,401169,테크·가전,REWARD,378,31,4,0,128880
2026-04-07,401169,테크·가전,REWARD,397,28,1,3,129096
